Name,Hospital Type,Address,Address_2,City,State,Zipcode,County,Latitude,Longitude,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Staffed All Beds - SOURCE,Staffed ICU Beds - SOURCE,Licensed All Beds - SOURCE,All Bed Occupancy Rate - SOURCE,ICU Bed Occupancy Rate - SOURCE,CCM_ID,DH-OBJECTID,HCRIS-Provider Number
AMITA Health Mercy Medical Center Aurora (FKA Presence Mercy Medical Center),Short Term Acute Care Hospital,1325 N Highland Ave,,Aurora,IL,60506,Kane,41.78595180000008,-88.32563469999997,188.0,16.0,292.0,0.3691343631594287,0.5496575342465754,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1106,1106,140174
Midwest Medical Center,Critical Access Hospital,1 Medical Center Dr,,Galena,IL,61036,Jo Daviess,42.449063600000045,-90.45768169999997,25.0,0.0,25.0,0.2547945205479452,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1105,1105,141302
Jersey Community Hospital,Short Term Acute Care Hospital,400 Maple Summit Rd,,Jerseyville,IL,62052,Jersey,39.110403,-90.343118,46.0,4.0,65.0,0.1521143537820131,0.21164383561643835,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1104,1104,140059
SSM Health Good Samaritan Hospital - Mt Vernon (FKA Good Samaritan Regional Health Center),Short Term Acute Care Hospital,1 Good Samaritan Way,,Mount Vernon,IL,62864,Jefferson,38.29720340000006,-88.9387805,124.0,15.0,134.0,0.6278391515687141,0.43689497716894976,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1103,1103,140046
Crossroads Community Hospital,Short Term Acute Care Hospital,8 Doctors Park Rd,,Mount Vernon,IL,62864,Jefferson,38.31220840000003,-88.93690369999996,47.0,7.0,47.0,0.19539492859224716,0.13894324853228962,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1102,1102,140294
SIH St Joseph Memorial Hospital,Critical Access Hospital,2 S Hospital Dr,,Murphysboro,IL,62966,Jackson,37.773196100000064,-89.32616189999999,25.0,0.0,25.0,0.4986301369863014,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1101,1101,141334
SIH Memorial Hospital of Carbondale,Short Term Acute Care Hospital,405 W Jackson St,,Carbondale,IL,62901,Jackson,37.727755100000024,-89.22028839999996,167.0,21.0,167.0,0.627216799278156,0.7928245270711024,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1100,1100,140164
Iroquois Memorial Hospital,Short Term Acute Care Hospital,200 E Fairman Ave,,Watseka,IL,60970,Iroquois,40.76599810000005,-87.73157509999999,25.0,0.0,25.0,0.1669041095890411,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1099,1099,140167
Hammond Henry Hospital,Critical Access Hospital,600 N College Ave,,Geneseo,IL,61254,Henry,41.46006530000005,-90.15783759999994,25.0,0.0,61.0,0.3313972602739726,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1098,1098,141319
OSF Saint Luke Medical Center (FKA Kewanee Hospital),Critical Access Hospital,1051 W South St,,Kewanee,IL,61443,Henry,41.220736,-89.94707039999997,25.0,3.0,25.0,0.19934246575342465,0.025570776255707764,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1097,1097,141325
Hamilton Memorial Hospital District,Critical Access Hospital,611 S Marshall Ave,,Mc Leansboro,IL,62859,Hamilton,38.086864,-88.540467,25.0,0.0,25.0,0.3496986301369863,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1095,1095,141326
Morris Hospital & Healthcare Centers,Short Term Acute Care Hospital,150 W High St,,Morris,IL,60450,Grundy,41.36910930000005,-88.42549529999997,89.0,8.0,89.0,0.4602739726027397,0.8876712328767123,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1094,1094,140101
Graham Hospital Association,Short Term Acute Care Hospital,210 W Walnut St,,Canton,IL,61520,Fulton,40.55291640000007,-90.03892459999997,43.0,5.0,87.0,0.47575661038547307,0.4471232876712329,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1092,1092,140001
Gibson Area Hospital and Health Services,Critical Access Hospital,1120 N Melvin St,,Gibson City,IL,60936,Ford,40.478527600000064,-88.37021789999994,25.0,2.0,41.0,0.4387945205479452,0.03287671232876712,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1091,1091,141317
HSHS St Anthonys Memorial Hospital,Short Term Acute Care Hospital,503 N Maple St,,Effingham,IL,62401,Effingham,39.12554440000008,-88.54953959999995,133.0,10.0,133.0,0.3207127407559996,0.456986301369863,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1090,1090,140032
AMITA Health Adventist Medical Center Hinsdale,Short Term Acute Care Hospital,120 N Oak St,,Hinsdale,IL,60521,DuPage,41.80560940000004,-87.9206935,244.0,58.0,261.0,0.5761396811138558,0.4917808219178082,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1089,1089,140122
Elmhurst Hospital,Short Term Acute Care Hospital,155 E Brush Hill Rd,,Elmhurst,IL,60126,DuPage,41.86389740000004,-87.93506289999993,282.0,35.0,282.0,0.6793937627513844,0.7947553816046967,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1088,1088,140200
Edward Hospital (FKA Edward Heart Hospital),Short Term Acute Care Hospital,801 S Washington St,,Naperville,IL,60540,DuPage,41.760967,-88.1501053,298.0,47.0,354.0,0.8652753516594649,0.6936170212765957,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1087,1087,140231
AMITA Health Adventist Medical Center GlenOaks,Short Term Acute Care Hospital,701 Winthrop Ave,,Glendale Heights,IL,60139,DuPage,41.91528110000007,-88.05701379999994,122.0,10.0,143.0,0.5305412081742645,0.7172602739726027,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1085,1085,140292
Advocate Good Samaritan Hospital,Short Term Acute Care Hospital,3815 Highland Ave,,Downers Grove,IL,60515,DuPage,41.81854380000004,-88.00808549999994,243.0,55.0,284.0,0.792073961328147,0.38495641344956416,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1084,1084,140288
Warner Hospital and Health Services (FKA Dr John Warner Hospital),Critical Access Hospital,422 W White St,,Clinton,IL,61727,De Witt,40.148421,-88.96464959999997,15.0,0.0,25.0,0.08127853881278539,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1083,1083,141303
Crawford Memorial Hospital,Critical Access Hospital,1000 N Allen St,,Robinson,IL,62454,Crawford,39.013167,-87.74995349999995,25.0,0.0,63.0,0.3997808219178082,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1080,1080,141343
UChicago Medicine Mitchell Hospital,Short Term Acute Care Hospital,5815 S Maryland Ave,,Chicago,IL,60637,Cook,41.789211600000044,-87.60406619999998,682.0,124.0,805.0,0.8851205839320061,0.8485859478568272,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1079,1079,140088
Roseland Community Hospital,Short Term Acute Care Hospital,45 W 111th St,,Chicago,IL,60628,Cook,41.69226720000006,-87.62611919999995,134.0,10.0,134.0,0.22081373952157024,0.5972602739726027,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1078,1078,140068
Weiss Memorial Hospital,Short Term Acute Care Hospital,4646 N Marine Dr,,Chicago,IL,60640,Cook,41.96677960000005,-87.64946149999997,119.0,16.0,236.0,0.5325150807210851,0.5225622406639004,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1076,1076,140082
AMITA Health Saint Francis Hospital Evanston (FKA Presence Saint Francis Hospital),Short Term Acute Care Hospital,355 Ridge Ave,,Evanston,IL,60202,Cook,42.02464610000004,-87.68396259999997,181.0,16.0,215.0,0.46168167713615377,0.6347602739726027,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1075,1075,140080
AMITA Health Adventist Medical Center La Grange,Short Term Acute Care Hospital,5101 Willow Springs Rd,,La Grange,IL,60525,Cook,41.79674510000007,-87.88638819999994,159.0,27.0,196.0,0.5531144998707677,0.3319127346524607,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1073,1073,140065
Rush Oak Park Hospital,Short Term Acute Care Hospital,520 S Maple Ave,,Oak Park,IL,60304,Cook,41.878625800000066,-87.80315159999998,165.0,14.0,237.0,0.24406807804068079,0.47240704500978475,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1072,1072,140063
Palos Health (AKA Palos Community Hospital),Short Term Acute Care Hospital,12251 S 80th Ave,,Palos Heights,IL,60463,Cook,41.668998600000066,-87.81414469999999,377.0,24.0,425.0,0.601656916536463,0.7400684931506849,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1071,1071,140062
MacNeal Hospital,Short Term Acute Care Hospital,3249 Oak Park Ave,,Berwyn,IL,60402,Cook,41.8325,-87.7922,256.0,17.0,374.0,0.5096639554794521,0.5601933924254633,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1070,1070,140054
West Suburban Medical Center,Short Term Acute Care Hospital,3 Erie Ct,,Oak Park,IL,60302,Cook,41.891127,-87.77579519999995,135.0,21.0,234.0,0.5747004357298475,0.4879201680672269,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1069,1069,140049
Advocate Trinity Hospital,Short Term Acute Care Hospital,2320 E 93rd St,,Chicago,IL,60617,Cook,41.72652220000003,-87.56793339999996,201.0,24.0,205.0,0.4085599400258979,0.6546803652968036,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1068,1068,140048
Evanston Hospital,Short Term Acute Care Hospital,2650 Ridge Ave,,Evanston,IL,60201,Cook,42.065583,-87.68488,698.0,71.0,698.0,0.6689602386466225,0.6714644028554891,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1066,1066,140010
Gottlieb Memorial Hospital,Short Term Acute Care Hospital,701 W North Ave,,Melrose Park,IL,60160,Cook,41.910185400000046,-87.84178629999997,125.0,16.0,247.0,0.47568761205124843,0.3351063829787234,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1065,1065,140008
St Bernard Hospital,Short Term Acute Care Hospital,326 W 64th St,,Chicago,IL,60621,Cook,41.778563200000065,-87.63367639999996,130.0,10.0,210.0,0.40464514104123345,0.7975342465753424,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1063,1063,140103
Saint Anthony Hospital,Short Term Acute Care Hospital,2875 W 19th St,,Chicago,IL,60623,Cook,41.85513480000003,-87.69836249999997,109.0,15.0,151.0,0.4697499057433706,0.5176255707762557,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1062,1062,140095
AMITA Health Resurrection Medical Center Chicago (FKA Presence Resurrection Medical Center),Short Term Acute Care Hospital,7435 W Talcott Ave,,Chicago,IL,60631,Cook,41.98767910000004,-87.81428909999994,227.0,41.0,337.0,0.7285800604229608,0.6221850985633144,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1060,1060,140117
Thorek Memorial Hospital,Short Term Acute Care Hospital,850 W Irving Park Rd,,Chicago,IL,60613,Cook,41.95473370000008,-87.65152359999996,156.0,10.0,156.0,0.39070951879171056,0.04410958904109589,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1059,1059,140115
Swedish Hospital (FKA Swedish Covenant Hospital),Short Term Acute Care Hospital,5140 N California Ave,,Chicago,IL,60625,Cook,41.975301900000034,-87.69948129999995,216.0,18.0,312.0,0.6397513952308472,0.43120243531202435,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1058,1058,140114
Mercy Hospital & Medical Center,Short Term Acute Care Hospital,2525 S Michigan Ave,,Chicago,IL,60616,Cook,41.8466,-87.6213,203.0,20.0,412.0,0.5913759362979958,0.7149315068493151,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1057,1057,140158
University of Illinois Hospital,Short Term Acute Care Hospital,1740 W Taylor St,,Chicago,IL,60612,Cook,41.86931030000005,-87.67051729999997,434.0,61.0,495.0,0.6480777728678745,0.8455872445542331,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1056,1056,140150
Holy Cross Hospital,Short Term Acute Care Hospital,2701 W 68th St,,Chicago,IL,60629,Cook,41.769038600000044,-87.69270269999998,221.0,20.0,298.0,0.5029194818074754,0.626986301369863,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1055,1055,140133
John H Stroger Jr Hospital of Cook County,Short Term Acute Care Hospital,1969 W Ogden Ave,,Chicago,IL,60612,Cook,41.87274940000003,-87.67578539999994,448.0,54.0,450.0,0.527831457925636,0.6271435819381025,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1054,1054,140124
Provident Hospital of Cook County,Short Term Acute Care Hospital,500 E 51st St,,Chicago,IL,60615,Cook,41.80268870000003,-87.61346969999994,25.0,0.0,85.0,0.3504657534246575,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1053,1053,140300
AMITA Health St Alexius Medical Center Hoffman Estates,Short Term Acute Care Hospital,1555 Barrington Rd,,Hoffman Estates,IL,60169,Cook,42.05297390000004,-88.1410337,318.0,35.0,318.0,0.6643835616438356,0.3974168297455969,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1052,1052,140290
AMITA Health Alexian Brothers Medical Center Elk Grove Village,Short Term Acute Care Hospital,800 Biesterfield Rd,,Elk Grove Village,IL,60007,Cook,42.00451380000004,-88.0165099,257.0,36.0,401.0,0.7936783753531261,0.7083713850837139,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1049,1049,140258
Northwest Community Hospital (AKA Northwest Community Healthcare),Short Term Acute Care Hospital,800 W Central Rd,,Arlington Heights,IL,60005,Cook,42.06801450000006,-87.99305009999995,396.0,60.0,509.0,0.5625016624551137,0.3715068493150685,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1048,1048,140252
Community First Medical Center (FKA Our Lady of the Resurrection Medical Center),Short Term Acute Care Hospital,5645 W Addison St,,Chicago,IL,60634,Cook,41.94552050000004,-87.76764659999998,213.0,20.0,296.0,0.39760756318734325,0.8402739726027397,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1047,1047,140251
Advocate South Suburban Hospital,Short Term Acute Care Hospital,17800 Kedzie Ave,,Hazel Crest,IL,60429,Cook,41.56658440000007,-87.697323,233.0,20.0,284.0,0.450420365688753,0.6795890410958904,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1046,1046,140250
AMITA Health Saint Joseph Hospital Chicago (FKA Presence Saint Joseph Hospital - Chicago),Short Term Acute Care Hospital,2900 N Lake Shore Dr,,Chicago,IL,60657,Cook,41.934092400000054,-87.63737739999993,277.0,19.0,361.0,0.4424668370451503,0.3398702235039654,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1045,1045,140224
Advocate Lutheran General Hospital,Short Term Acute Care Hospital,1775 Dempster St,,Park Ridge,IL,60068,Cook,42.038478300000065,-87.847611,534.0,65.0,638.0,0.7488602759980286,0.7417734901546187,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1044,1044,140223
Advocate Christ Medical Center,Short Term Acute Care Hospital,4440 W 95th St,,Oak Lawn,IL,60453,Cook,41.72204940000006,-87.7325416,706.0,123.0,788.0,0.8834284338135616,0.7465864795634257,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1043,1043,140208
Norwegian American Hospital,Short Term Acute Care Hospital,1044 N Francisco Ave,,Chicago,IL,60622,Cook,41.90067860000005,-87.69967139999994,173.0,12.0,215.0,0.49367329163037454,0.7198630136986301,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1042,1042,140206
Advocate Illinois Masonic Medical Center,Short Term Acute Care Hospital,836 W Wellington Ave,,Chicago,IL,60657,Cook,41.93678310000007,-87.65134329999995,254.0,117.0,397.0,0.5495847739683976,0.5390875289385684,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1041,1041,140182
South Shore Hospital,Short Term Acute Care Hospital,8012 S Crandon Ave,,Chicago,IL,60617,Cook,41.74940010000006,-87.56901439999996,122.0,8.0,137.0,0.32643161913316865,0.6246575342465753,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1040,1040,140181
AMITA Health Saint Mary and Elizabeth Medical Center Chicago - Saint Mary Campus (FKA Presence Saint Mary and Elizabeth Medical Center - Saint Mary Campus),Short Term Acute Care Hospital,2233 W Division St,,Chicago,IL,60622,Cook,41.902481600000044,-87.68339189999995,370.0,26.0,384.0,0.6211255090707145,0.4312961011591149,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1039,1039,140180
OSF Little Company of Mary Medical Center (FKA Little Company of Mary Hospital),Short Term Acute Care Hospital,2800 W 95th St,,Evergreen Park,IL,60805,Cook,41.721537900000044,-87.69247049999996,220.0,26.0,298.0,0.6360647571606476,0.4577449947312961,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1038,1038,140179
Jackson Park Hospital & Medical Center,Short Term Acute Care Hospital,7531 S Stony Island Ave,,Chicago,IL,60649,Cook,41.757506,-87.5849183,201.0,8.0,256.0,0.3607033326518094,0.613013698630137,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1037,1037,140177
Franciscan Health Olympia Fields (FKA Franciscan St James Health - Olympia Fields Campus),Short Term Acute Care Hospital,20201 Crawford Ave,,Olympia Fields,IL,60461,Cook,41.52324070000003,-87.710796,192.0,31.0,192.0,0.5645175422127094,0.6621776036565459,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1036,1036,140172
Methodist Hospital of Chicago,Short Term Acute Care Hospital,5025 N Paulina St,,Chicago,IL,60640,Cook,41.97325930000005,-87.67087549999997,145.0,9.0,145.0,0.34558337269721306,0.260882800608828,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1035,1035,140197
UChicago Medicine Ingalls Memorial Hospital,Short Term Acute Care Hospital,1 Ingalls Dr,,Harvey,IL,60426,Cook,41.606779,-87.659643,268.0,25.0,485.0,0.5683193620936414,0.41424657534246573,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1034,1034,140191
Sarah Bush Lincoln Health Center,Short Term Acute Care Hospital,1000 Health Center Dr,PO BOX 372,Mattoon,IL,61938,Coles,39.48812780000003,-88.27400089999998,82.0,9.0,149.0,0.6375208820581356,0.5187214611872146,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1033,1033,140189
HSHS St Josephs Hospital - Breese,Short Term Acute Care Hospital,9515 Holy Cross Ln,,Breese,IL,62230,Clinton,38.626291,-89.52395819999998,46.0,0.0,70.0,0.2783392672562306,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1032,1032,140145
Clay County Hospital,Critical Access Hospital,911 Stacey Burk Dr,,Flora,IL,62839,Clay,38.68090520000004,-88.47222019999998,20.0,0.0,20.0,0.3098630136986301,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1031,1031,141351
