Name,Hospital Type,Address,Address_2,City,State,Zipcode,County,Latitude,Longitude,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Staffed All Beds - SOURCE,Staffed ICU Beds - SOURCE,Licensed All Beds - SOURCE,All Bed Occupancy Rate - SOURCE,ICU Bed Occupancy Rate - SOURCE,CCM_ID,DH-ID,HCRIS-ID,HIFLD-ID
VALLEY HOSPITAL,PSYCHIATRIC,3550 E. PINCHOT AVE,,PHOENIX,AZ,85018,MARICOPA,33.48287,-112.00597,122.0,0.0,122.0,0.8885470469346508,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9385018,5623,034026,9385018
DAVIS COUNTY HOSPITAL,CRITICAL ACCESS,509 NORTH MADISON STREET,,BLOOMFIELD,IA,52537,DAVIS,40.75917,-92.41552,25.0,,25.0,0.09,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,93852537,1337,161327,93852537
FLOYD COUNTY MEMORIAL HOSPITAL,CRITICAL ACCESS,800 11TH ST,,CHARLES CITY,IA,50616,FLOYD,43.05145,-92.68364,25.0,,25.0,0.3083836,,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,None,93950616,4759,,93950616
ADCARE HOSPITAL OF WORCESTER INC,REHABILITATION,107 LINCOLN STREET,,WORCESTER,MA,1605,WORCESTER,42.27641,-71.79492,114.0,,114.0,0.91,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,9401605,1846,220062,9401605
FLOYD VALLEY HOSPITAL,CRITICAL ACCESS,714 LINCOLN ST NE,,LE MARS,IA,51031,PLYMOUTH,42.79624,-96.15563,25.0,,25.0,0.24,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,94051031,1388,161368,94051031
VA MEDICAL CENTER - LYONS CAMPUS,GENERAL ACUTE CARE,151 KNOLLCROFT RD,,LYONS,NJ,7939,SOMERSET,40.6686,-74.55755,251.0,,251.0,,,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,9407939,5658,,9407939
OCEAN MEDICAL CENTER,GENERAL ACUTE CARE,425 JACK MARTIN BOULEVARD,,BRICK,NJ,8724,OCEAN,40.07718,-74.13145,318.0,24.0,318.0,0.65,0.78,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9408724,2516,310052,9408724
CARROLL COUNTY MEMORIAL HOSPITAL,CRITICAL ACCESS,309 ELEVENTH STREET,,CARROLLTON,KY,41008,CARROLL,38.68031,-85.16879,25.0,,25.0,0.16,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,941008,1540,181310,941008
OSWEGO HOSPITAL,GENERAL ACUTE CARE,110 W 6TH ST,,OSWEGO,NY,13126,OSWEGO,43.45402,-76.51638,132.0,8.0,132.0,0.29,0.8,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9413126,2679,330218,9413126
GENESIS MEDICAL CENTER-DEWITT,CRITICAL ACCESS,1118 11TH STREET,,DEWITT,IA,52742,CLINTON,41.82645,-90.54748,13.0,,90.0,0.29,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,94152742,1333,161313,94152742
MAGEE REHABILITATION HOSPITAL,REHABILITATION,1513 RACE STREET,,PHILADELPHIA,PA,19102,PHILADELPHIA,39.95681,-75.16527,96.0,0.0,96.0,0.810691346087437,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9419102,4852,393038,9419102
HEALTHSOUTH REHABILITATION HOSPITAL OF PETERSBURG,REHABILITATION,95 PINE HILL BOULEVARD,,PETERSBURG,VA,23805,PETERSBURG,37.18467,-77.36406,64.0,0.0,64.0,0.5357448630136986,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9423805,4678,493031,9423805
GEORGE C GRAPE COMMUNITY HOSPITAL,CRITICAL ACCESS,2959 US HIGHWAY 275,,HAMBURG,IA,51640,FREMONT,40.62049,-95.65062,25.0,,25.0,0.1086027,,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,None,94251640,4492,,94251640
RANDOLPH HOSPITAL,GENERAL ACUTE CARE,364 WHITE OAK STREET,,ASHEBORO,NC,27204,RANDOLPH,35.71144,-79.81423,145.0,12.0,145.0,0.27,0.37,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9427204,2818,340123,9427204
PELHAM MEDICAL CENTER,GENERAL ACUTE CARE,250 WESTMORELAND RD,,GREER,SC,29651,SPARTANBURG,34.86248,-82.21859,48.0,4.0,48.0,0.6,0.6,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9429651,3380,420103,9429651
ENGLEWOOD COMMUNITY HOSPITAL,GENERAL ACUTE CARE,700 MEDICAL BLVD,NaN,ENGLEWOOD,FL,34223,SARASOTA,26.95021,-82.32661,52.0,4.0,100.0,0.6346153846153846,1.0,FL AHCA 2020-09-21,FL AHCA 2020-09-21,DH-NUM_LICENS,FL AHCA 2020-09-21,FL AHCA 2020-09-21,9434223,853,100267,9434223
GRUNDY COUNTY MEMORIAL HOSPITAL,CRITICAL ACCESS,201 EAST J AVENUE,,GRUNDY CENTER,IA,50638,GRUNDY,42.35939,-92.76196,25.0,,80.0,0.09,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,94350638,1350,161303,94350638
NORTH BALDWIN INFIRMARY,GENERAL ACUTE CARE,1815 HAND AVENUE,,BAY MINETTE,AL,36507,BALDWIN,30.90393,-87.78502,55.0,4.0,58.0,0.31,0.69,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9436507,20,010129,9436507
METHODIST HOSPITAL-SOUTH,GENERAL ACUTE CARE,1300 WESLEY DRIVE,,MEMPHIS,TN,38116,SHELBY,35.03298,-90.0212,,,156.0,,,None,None,HIFLD-BEDS,None,None,9438116,,,9438116
MS STATE HOSPITAL,PSYCHIATRIC,3550 HIGHWAY 468 WEST,,WHITFIELD,MS,39193,RANKIN,32.24281,-90.07025,139.0,,1479.0,0.838396,,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,None,9439193,4367,,9439193
SAINTS MARY & ELIZABETH HOSPITAL,GENERAL ACUTE CARE,1850 BLUEGRASS AVENUE,,LOUISVILLE,KY,40215,JEFFERSON,38.17826,-85.79392,,,331.0,,,None,None,HIFLD-BEDS,None,None,9440215,,,9440215
OHIOHEALTH MANSFIELD HOSPITAL,GENERAL ACUTE CARE,335 GLESSNER AVENUE,,MANSFIELD,OH,44903,RICHLAND,40.75292,-82.52947,228.0,30.0,358.0,0.62,0.42,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9444903,2989,360118,9444903
GUTTENBERG MUNICIPAL HOSPITAL,CRITICAL ACCESS,200 MAIN STREET,,GUTTENBERG,IA,52052,CLAYTON,42.78613,-91.09946,25.0,,25.0,0.12,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,94452052,1332,161312,94452052
MEMORIAL HOSPITAL OF SOUTH BEND,GENERAL ACUTE CARE,615 N MICHIGAN ST,,SOUTH BEND,IN,46601,ST. JOSEPH,41.68406,-86.25158,391.0,46.0,525.0,0.67,0.54,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9446601,1286,150058,9446601
PONTIAC GENERAL HOSPITAL,GENERAL ACUTE CARE,461 W HURON ST,,PONTIAC,MI,48341,OAKLAND,42.63458,-83.30952,47.0,10.0,306.0,0.08,0.02,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9448341,1918,230013,9448341
IOWA LUTHERAN HOSPITAL,GENERAL ACUTE CARE,700 UNIVERSITY,,DES MOINES,IA,50316,POLK,41.60201,-93.6096,161.0,10.0,224.0,0.65,0.54,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9450316,1389,160024,9450316
ST. ELIZABETH HOSPITAL,GENERAL ACUTE CARE,1506 S ONEIDA ST,,APPLETON,WI,54915,OUTAGAMIE,44.24825,-88.40251,294.0,42.0,332.0,0.45,0.58,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9454915,4193,520009,9454915
HANCOCK COUNTY HEALTH SYSTEM,CRITICAL ACCESS,532 1ST ST NW,,BRITT,IA,50423,HANCOCK,43.09821,-93.8082,25.0,,25.0,0.28,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,94550423,1353,161307,94550423
LAKE VIEW MEMORIAL HOSPITAL,CRITICAL ACCESS,325 ELEVENTH AVENUE,,TWO HARBORS,MN,55616,LAKE,47.0301,-91.66634,16.0,,25.0,0.41,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,9455616,2022,241308,9455616
PAULDING COUNTY HOSPITAL,CRITICAL ACCESS,1035 WEST WAYNE ST.,,PAULDING,OH,45879,PAULDING,41.1344,-84.60109,25.0,,25.0,0.18,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,945879,2985,361300,945879
ST ELIZABETH HOSPITAL,GENERAL ACUTE CARE,211 S THIRD ST,,BELLEVILLE,IL,62220,ST. CLAIR,38.51112,-89.98916,,,260.0,,,None,None,HIFLD-BEDS,None,None,9462220,,,9462220
LANDMARK HOSPITAL OF JOPLIN,LONG TERM CARE,2040 W . 32ND STREET,,JOPLIN,MO,64804,NEWTON,37.05354,-94.53838,30.0,,30.0,0.5723287,,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,None,9464804,5205,,9464804
HANSEN FAMILY HOSPITAL,CRITICAL ACCESS,920 SOUTH OAK STREET,,IOWA FALLS,IA,50126,HARDIN,42.5007,-93.26069,19.0,,35.0,0.35,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,94650126,1354,161380,94650126
NESS COUNTY HOSPITAL,GENERAL ACUTE CARE,312 CUSTER STREET,,NESS CITY,KS,67560,NESS,38.45825,-99.90164,25.0,,25.0,0.45,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,9467560,1489,171336,9467560
LINCOLN REGIONAL CENTER,PSYCHIATRIC,FOLSOM & WEST PROSPECTOR,,LINCOLN,NE,68509,LANCASTER,40.78078,-96.73393,247.0,,247.0,0.9588708,,DH-NUM_STAFFE,None,DH-NUM_STAFFE,DH-BED_UTILIZ,None,9468509,5119,,9468509
LALLIE KEMP REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,52579 HIGHWAY 51 S,,INDEPENDENCE,LA,70443,TANGIPAHOA,30.62227,-90.4978,24.0,4.0,24.0,0.19,0.08,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9470443,1699,191321,9470443
CLARK MEMORIAL HOSPITAL,GENERAL ACUTE CARE,1220 MISSOURI AVE,,JEFFERSONVILLE,IN,47130,CLARK,38.28226,-85.74863,153.0,22.0,153.0,0.603134,,DH-NUM_STAFFE,DH-NUM_ICU_BE,DH-NUM_LICENS,DH-BED_UTILIZ,None,947130,1207,,947130
HORN MEMORIAL HOSPITAL,CRITICAL ACCESS,701 E 2ND ST,,IDA GROVE,IA,51445,IDA,42.33889,-95.45982,25.0,,25.0,0.22,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,94751445,1358,161354,94751445
BROWNWOOD REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,1501 BURNET DRIVE,,BROWNWOOD,TX,76804,BROWN,31.67734,-98.99383,77.0,12.0,188.0,0.39,0.25,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9476804,3585,450587,9476804
RIO GRANDE HOSPITAL,CRITICAL ACCESS,0310 COUNTY RD 14,,DEL NORTE,CO,81132,RIO GRANDE,37.67431,-106.36393,17.0,,17.0,0.39,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,9481132,645,061301,9481132
IOWA CITY VA MEDICAL CENTER,MILITARY,601 HIGHWAY 6 WEST,,IOWA CITY,IA,52246,JOHNSON,41.6637,-91.54849,,,,,,None,None,,None,None,94852246,1364,,94852246
VALLEY VIEW MEDICAL CENTER,SPECIAL,5330 S. HIGHWAY 95,,FORT MOHAVE,AZ,86426,MOHAVE,35.00224,-114.5964,72.0,12.0,84.0,0.28,0.29,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9486426,170,030117,9486426
JEFFERSON COUNTY HEALTH CENTER,CRITICAL ACCESS,2000 S MAIN,,FAIRFIELD,IA,52556,JEFFERSON,40.98646,-91.96555,25.0,,25.0,0.37,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,94952556,1362,161364,94952556
CRESTWOOD PSYCHIATRIC HEALTH FACILITY-CARMICHAEL,PSYCHIATRIC,4741 ENGLE ROAD,,CARMICHAEL,CA,95608,SACRAMENTO,38.63349,-121.35455,53.0,,53.0,,,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,9495608,6163,,9495608
MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,GENERAL ACUTE CARE,14700 LAKESHORE DRIVE,,CHARLEVOIX,MI,49720,CHARLEVOIX,45.31482,-85.27486,25.0,,25.0,0.28,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,949720,4745,231322,949720
SHICK SHADEL HOSPTIAL,PSYCHIATRIC,12101 AMBAUM BLVD. S.W,,SEATTLE,WA,98146,KING,47.49433,-122.3507,,,63.0,,,None,None,HIFLD-BEDS,None,None,9498146,,,9498146
CINCINNATI CHILDREN'S LIBERTY,CHILDREN,7777 YANKEE RD,,MIDDLETOWN,OH,45044,BUTLER,39.37658,-84.36794,,,42.0,,,None,None,HIFLD-BEDS,None,None,95,,,95
WASHINGTON REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,3215 NORTH NORTHHILLS BOULEVARD,,FAYETTEVILLE,AR,72703,WASHINGTON,36.10928,-94.16005,320.0,40.0,425.0,0.6,0.43,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9500000,260,040004,9500000
AMESBURY HEALTH CENTER,GENERAL ACUTE CARE,24 MORRILL PLACE,,AMESBURY,MA,1913,ESSEX,42.84841,-70.93338,,,12.0,,,None,None,HIFLD-BEDS,None,None,9501913,,,9501913
JONES REGIONAL MEDICAL CENTER,CRITICAL ACCESS,1795 HIGHWAY 64 EAST,,ANAMOSA,IA,52205,JONES,42.10151,-91.26261,,,22.0,,,None,None,HIFLD-BEDS,None,None,95052205,,,95052205
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,GENERAL ACUTE CARE,1 ROBERT WOOD JOHNSON PLACE,,NEW BRUNSWICK,NJ,8901,MIDDLESEX,40.49524,-74.45021,610.0,58.0,610.0,0.77,1.06,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9508901,2506,310038,9508901
AURELIA OSBORN FOX MEMORIAL HOSPITAL,GENERAL ACUTE CARE,1 NORTON AVE,,ONEONTA,NY,13820,OTSEGO,42.45779,-75.05215,60.0,,60.0,0.37,,HCRIS-Total Staffed Beds,None,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,None,9513820,2680,330085,9513820
HERITAGE VALLEY BEAVER,GENERAL ACUTE CARE,1000 DUTCH RIDGE ROAD,,BEAVER,PA,15009,BEAVER,40.71204,-80.3233,194.0,20.0,285.0,0.62,0.68,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9515009,3207,390036,9515009
MERCY MEDICAL CENTER-DUBUQUE,GENERAL ACUTE CARE,250 MERCY DRIVE,,DUBUQUE,IA,52001,DUBUQUE,42.49251,-90.67478,150.0,8.0,303.0,0.58,0.6,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,95152001,1343,160069,95152001
JOHN RANDOLPH MEDICAL CENTER,GENERAL ACUTE CARE,411 WEST RANDOLPH ROAD,,HOPEWELL,VA,23860,HOPEWELL,37.30804,-77.29126,107.0,17.0,147.0,0.36,0.32,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9523860,3978,490020,9523860
MERCY MEDICAL CENTER-NORTH IOWA,GENERAL ACUTE CARE,1000 FOURTH STREET SW,,MASON CITY,IA,50401,CERRO GORDO,43.15008,-93.21672,205.0,18.0,346.0,0.58,0.68,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,95250401,1326,160064,95250401
REX HOSPITAL,GENERAL ACUTE CARE,4420 LAKE BOONE TRAIL,,RALEIGH,NC,27607,WAKE,35.81749,-78.70317,439.0,93.0,559.0,0.76,0.64,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9527607,2834,340114,9527607
GHS GREER MEMORIAL HOSPITAL,GENERAL ACUTE CARE,830 S BUNCOMBE RD,,GREER,SC,29650,GREENVILLE,34.92004,-82.24423,57.0,8.0,82.0,0.4,0.49,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9529650,3383,420033,9529650
CALUMET MEDICAL CTR,GENERAL ACUTE CARE,614 MEMORIAL DR,,CHILTON,WI,53014,CALUMET,44.02538,-88.15319,25.0,,25.0,0.12,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,953014,4129,521317,953014
NORTHRIDGE MEDICAL CENTER,GENERAL ACUTE CARE,70 MEDICAL CENTER DRIVE,,COMMERCE,GA,30529,JACKSON,34.2194,-83.46901,28.0,,90.0,0.12,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,9530529,940,110040,9530529
FAWCETT MEMORIAL HOSPITAL,GENERAL ACUTE CARE,21298 OLEAN BLVD,NaN,PORT CHARLOTTE,FL,33952,CHARLOTTE,26.98842,-82.09807,253.0,19.0,253.0,0.5454545454545454,0.5789473684210527,FL AHCA 2020-09-21,FL AHCA 2020-09-21,DH-NUM_LICENS,FL AHCA 2020-09-21,FL AHCA 2020-09-21,9533952,721,100236,9533952
OSCEOLA COMMUNITY HOSPITAL,CRITICAL ACCESS,600 9TH AVENUE NORTH,,SIBLEY,IA,51249,OSCEOLA,43.41031,-95.7431,25.0,,25.0,0.11,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,95351249,1384,161345,95351249
REGIONAL MEDICAL CENTER AT MEMPHIS,GENERAL ACUTE CARE,877 JEFFERSON AVENUE,,MEMPHIS,TN,38103,SHELBY,35.1418,-90.03183,288.0,14.0,631.0,0.8,,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,9538103,3533,440152,9538103
OAK CIRCLE CENTER - MISSISSIPPI STATE HOSPITAL,PSYCHIATRIC,3550 HIGHWAY 468 WEST,,WHITFIELD,MS,39193,RANKIN,32.24139,-90.06975,,,60.0,,,None,None,HIFLD-BEDS,None,None,9539193,,,9539193
SHRINERS HOSPITAL FOR CHILDREN,CHILDREN,1900 RICHMOND RD,,LEXINGTON,KY,40502,FAYETTE,38.02271,-84.4727,,,50.0,,,None,None,HIFLD-BEDS,None,None,9540502,,,9540502
MERCY ST ANNE HOSPITAL,GENERAL ACUTE CARE,3404 SYLVANIA AVENUE,,TOLEDO,OH,43623,LUCAS,41.6936,-83.62568,123.0,29.0,128.0,0.47,0.51,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9543623,2960,360262,9543623
RINGGOLD COUNTY HOSPITAL,CRITICAL ACCESS,504 NORTH CLEVELAND STREET,,MOUNT AYR,IA,50854,RINGGOLD,40.71882,-94.22258,16.0,,16.0,0.18,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,95450854,1397,161373,95450854
MERIDIAN SERVICES CORP,PSYCHIATRIC,2401 W UNIVERSITY AVE,,MUNCIE,IN,47303,DELAWARE,40.19678,-85.41481,,,16.0,,,None,None,HIFLD-BEDS,None,None,9547303,,,9547303
BRIGHTON HOSPITAL,REHABILITATION,12851 E GRAND RIVER,,BRIGHTON,MI,48116,LIVINGSTON,42.51972,-83.69583,99.0,,99.0,0.45878,,DH-NUM_STAFFE,None,DH-NUM_STAFFE,DH-BED_UTILIZ,None,9548116,1901,,9548116
REGIONS HOSPITAL,GENERAL ACUTE CARE,640 JACKSON STREET,,ST PAUL,MN,55101,RAMSEY,44.95589,-93.09495,431.0,46.0,474.0,0.86,0.87,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,955101,2053,240106,955101
VAN BUREN COUNTY HOSPITAL,CRITICAL ACCESS,304 FRANKLIN STREET,,KEOSAUQUA,IA,52565,VAN BUREN,40.73654,-91.95804,25.0,,25.0,0.09,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,95552565,1408,161337,95552565
REDWOOD AREA HOSPITAL,CRITICAL ACCESS,100 FALLWOOD ROAD,,REDWOOD FALLS,MN,56283,REDWOOD,44.53651,-95.10651,25.0,,25.0,0.21,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,9556283,2056,241351,9556283
SARAH BUSH LINCOLN HEALTH CENTER,GENERAL ACUTE CARE,"1000 HEALTH CENTER DRIVE, P O BOX 372",PO BOX 372,MATTOON,IL,61938,COLES,39.48854,-88.27311,82.0,9.0,149.0,0.63,,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,9561938,1034,140189,9561938
FREEMAN NEOSHO HOSPITAL,CRITICAL ACCESS,113 WEST HICKORY STREET,,NEOSHO,MO,64850,NEWTON,36.86695,-94.36947,25.0,,49.0,0.35,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,9564850,2238,261331,9564850
VETERANS MEMORIAL HOSPITAL,CRITICAL ACCESS,40 1ST STREET SE,,WAUKON,IA,52172,ALLAMAKEE,43.26868,-91.47411,25.0,,25.0,0.28,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,95652172,1312,161318,95652172
NORTON COUNTY HOSPITAL,GENERAL ACUTE CARE,102 E HOLME STREET,,NORTON,KS,67654,NORTON,39.83795,-99.88811,25.0,,25.0,0.12,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,9567654,1491,171348,9567654
LANE REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,6300 MAIN ST,,ZACHARY,LA,70791,EAST BATON ROUGE,30.64883,-91.13758,113.0,8.0,139.0,0.32,0.38,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9570791,1643,190020,9570791
THE CHILDREN'S CENTER,CHILDREN,6800 NW 39TH EXPRESSWAY,,BETHANY,OK,73008,OKLAHOMA,35.51044,-97.63336,160.0,,160.0,,,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,9573008,6020,,9573008
WAGNER COMMUNITY MEMORIAL HOSPITAL,CRITICAL ACCESS,513 3RD STREET SOUTHWEST,,WAGNER,SD,57380,CHARLES MIX,43.07838,-98.302,20.0,,20.0,0.12,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,957380,3417,431315,957380
CLARINDA REGIONAL HEALTH CENTER,CRITICAL ACCESS,220 ESSIE DAVISON DRIVE,,CLARINDA,IA,51632,PAGE,40.72348,-95.04321,25.0,,25.0,0.21,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,95751632,1385,161352,95751632
HEMPHILL COUNTY HOSPITAL,GENERAL ACUTE CARE,1020 SOUTH FOURTH STREET,,CANADIAN,TX,79014,HEMPHILL,35.90339,-100.38826,15.0,,26.0,0.08,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,9579014,3717,450578,9579014
YAMPA VALLEY MEDICAL CENTER,GENERAL ACUTE CARE,1024 CENTRAL PARK DR,,STEAMBOAT SPRINGS,CO,80487,ROUTT,40.46321,-106.81486,39.0,4.0,39.0,0.26,0.1,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,9580487,646,060049,9580487
