Provider Number,OBJECTID,dist_apart,match source,matching_uuid
454100,5014,0,top dist and str match,454100-5014
454101,5167,0,top dist and str match,454101-5167
454103,4744,0,dist threshhold,454103-4744
454104,4509,0,dist threshhold,454104-4509
454105,5914,0,dist threshhold,454105-5914
454107,5009,0,dist threshhold,454107-5009
454108,5206,0,top dist and str match,454108-5206
454109,4955,0,normalized average,454109-4955
454110,3763,0,dist threshhold,454110-3763
454112,5847,0,dist threshhold,454112-5847
454113,5889,111,normalized average,454113-5889
454114,5613,0,dist threshhold,454114-5613
454116,5913,0,dist threshhold,454116-5913
454118,6058,0,dist threshhold,454118-6058
454119,6059,0,top dist and str match,454119-6059
454121,6101,0,dist threshhold,454121-6101
454122,4602,0,dist threshhold,454122-4602
454124,6187,0,dist threshhold,454124-6187
454125,6188,0,top dist and str match,454125-6188
454126,6173,0,top dist and str match,454126-6173
454127,6042,0,dist threshhold,454127-6042
454128,6110,0,dist threshhold,454128-6110
454129,6180,0,dist threshhold,454129-6180
454130,6109,0,dist threshhold,454130-6109
454131,6178,0,dist threshhold,454131-6178
454132,6194,0,dist threshhold,454132-6194
454133,6212,0,dist threshhold,454133-6212
454134,6195,0,dist threshhold,454134-6195
454135,6192,0,dist threshhold,454135-6192
454136,6203,0,top dist and str match,454136-6203
454137,6224,0,dist threshhold,454137-6224
454138,6315,0,dist threshhold,454138-6315
454139,6312,0,top dist and str match,454139-6312
454141,6316,0,top dist and str match,454141-6316
454142,6382,0,dist threshhold,454142-6382
454144,6372,0,dist threshhold,454144-6372
670004,3660,0,dist threshhold,670004-3660
670006,3832,0,dist threshhold,670006-3832
670008,3712,0,normalized average,670008-3712
670010,4349,0,top dist and str match,670010-4349
670023,3817,0,dist threshhold,670023-3817
670029,3709,0,dist threshhold,670029-3709
670031,3710,0,dist threshhold,670031-3710
670034,3852,0,dist threshhold,670034-3852
670041,3853,0,top dist and str match,670041-3853
670044,3789,0,dist threshhold,670044-3789
670047,3656,0,dist threshhold,670047-3656
670049,3635,0,dist threshhold,670049-3635
670050,3755,0,dist threshhold,670050-3755
670053,3667,0,dist threshhold,670053-3667
670054,3574,0,top dist and str match,670054-3574
670055,3575,0,top dist and str match,670055-3575
670056,3715,0,top dist and str match,670056-3715
670057,6562,29,normalized average,670057-6562
670058,3664,0,dist threshhold,670058-3664
670059,3768,0,top dist and str match,670059-3768
670060,3634,0,dist threshhold,670060-3634
670061,3777,0,top dist and str match,670061-3777
670062,5746,8,dist threshhold,670062-5746
670067,5849,0,top dist and str match,670067-5849
670068,5624,0,dist threshhold,670068-5624
670069,5878,0,dist threshhold,670069-5878
670071,5734,0,top dist and str match,670071-5734
670073,5877,0,dist threshhold,670073-5877
670074,6476,0,dist threshhold,670074-6476
670075,5599,0,top dist and str match,670075-5599
670076,5876,0,dist threshhold,670076-5876
670077,5612,0,dist threshhold,670077-5612
670078,5879,0,dist threshhold,670078-5879
670080,5743,0,dist threshhold,670080-5743
670082,5235,0,dist threshhold,670082-5235
670085,5963,0,dist threshhold,670085-5963
670087,5781,0,dist threshhold,670087-5781
670088,5745,0,dist threshhold,670088-5745
670090,5915,0,dist threshhold,670090-5915
670097,6102,25,dist threshhold,670097-6102
670098,6036,0,dist threshhold,670098-6036
670102,5920,0,dist threshhold,670102-5920
670103,6193,0,top dist and str match,670103-6193
670106,6071,0,dist threshhold,670106-6071
670107,6104,34,dist threshhold,670107-6104
670108,5865,0,dist threshhold,670108-5865
670109,6189,0,top dist and str match,670109-6189
670112,4350,9,normalized average,670112-4350
670115,6330,0,dist threshhold,670115-6330
670116,6072,0,top dist and str match,670116-6072
670118,6337,0,dist threshhold,670118-6337
670119,6360,0,dist threshhold,670119-6360
670120,6172,0,dist threshhold,670120-6172
670122,6115,0,top dist and str match,670122-6115
670124,6322,0,dist threshhold,670124-6322
673025,4374,0,normalized average,673025-4374
673027,4700,0,top dist and str match,673027-4700
673030,4412,0,top dist and str match,673030-4412
673031,5358,0,dist threshhold,673031-5358
673032,5010,0,dist threshhold,673032-5010
673034,5831,0,top dist and str match,673034-5831
673036,5898,0,top dist and str match,673036-5898
673038,4825,0,top dist and str match,673038-4825
673039,5742,0,normalized average,673039-5742
673040,5822,0,dist threshhold,673040-5822
673041,5182,0,normalized average,673041-5182
673042,5146,0,normalized average,673042-5146
673043,5832,0,dist threshhold,673043-5832
673044,5833,0,dist threshhold,673044-5833
673045,5629,0,top dist and str match,673045-5629
673047,5986,0,dist threshhold,673047-5986
673048,5887,0,top dist and str match,673048-5887
673049,5630,0,dist threshhold,673049-5630
673050,5722,0,dist threshhold,673050-5722
673051,6062,0,normalized average,673051-6062
673052,5835,0,normalized average,673052-5835
673053,5987,0,top dist and str match,673053-5987
673054,5834,0,dist threshhold,673054-5834
673056,6077,0,top dist and str match,673056-6077
673057,6045,0,normalized average,673057-6045
673059,6211,0,top dist and str match,673059-6211
673060,6215,0,top dist and str match,673060-6215
673061,6216,0,dist threshhold,673061-6216
673062,6249,0,top dist and str match,673062-6249
673065,6228,0,dist threshhold,673065-6228
673066,6282,0,dist threshhold,673066-6282
460001,3897,0,dist threshhold,460001-3897
460003,3884,37,dist threshhold,460003-3884
460004,3900,0,dist threshhold,460004-3900
460005,3901,0,dist threshhold,460005-3901
460006,3883,0,dist threshhold,460006-3883
460007,3870,0,dist threshhold,460007-3870
460009,3881,58,top dist and str match,460009-3881
460010,3882,0,dist threshhold,460010-3882
460011,3865,0,dist threshhold,460011-3865
460013,3896,0,dist threshhold,460013-3896
460014,3891,0,dist threshhold,460014-3891
460015,3863,54,dist threshhold,460015-3863
460017,3862,20,dist threshhold,460017-3862
460019,3868,0,dist threshhold,460019-3868
460021,3899,0,dist threshhold,460021-3899
460023,3893,0,dist threshhold,460023-3893
460026,3889,0,dist threshhold,460026-3889
460030,3892,66,dist threshhold,460030-3892
460033,3869,0,dist threshhold,460033-3869
460035,3860,0,dist threshhold,460035-3860
460039,3861,0,dist threshhold,460039-3861
460041,3866,148,top dist and str match,460041-3866
460042,3867,0,top dist and str match,460042-3867
460043,3895,0,dist threshhold,460043-3895
460044,3877,82,dist threshhold,460044-3877
460047,3878,0,dist threshhold,460047-3878
460049,3879,0,dist threshhold,460049-3879
460051,3880,0,dist threshhold,460051-3880
460052,3894,12,dist threshhold,460052-3894
460054,3864,0,dist threshhold,460054-3864
460057,3890,0,dist threshhold,460057-3890
460058,3874,0,dist threshhold,460058-3874
460059,5477,0,dist threshhold,460059-5477
460060,5917,0,dist threshhold,460060-5917
461300,3872,51,dist threshhold,461300-3872
461301,3873,41,dist threshhold,461301-3873
461302,5003,0,dist threshhold,461302-5003
461303,3887,0,dist threshhold,461303-3887
461304,3871,0,dist threshhold,461304-3871
461305,5524,0,dist threshhold,461305-5524
461306,3888,0,dist threshhold,461306-3888
461307,3898,12,dist threshhold,461307-3898
461308,3886,326,top dist and str match,461308-3886
461309,4345,0,dist threshhold,461309-4345
461310,3885,0,dist threshhold,461310-3885
462003,4638,0,top dist and str match,462003-4638
462005,4364,0,dist threshhold,462005-4364
463025,4986,0,dist threshhold,463025-4986
463027,6086,0,dist threshhold,463027-6086
463301,3875,0,top dist and str match,463301-3875
463302,5642,0,dist threshhold,463302-5642
464001,4429,0,dist threshhold,464001-4429
464009,5493,0,dist threshhold,464009-5493
464011,6060,0,dist threshhold,464011-6060
464012,4742,0,dist threshhold,464012-4742
464013,5621,0,dist threshhold,464013-5621
464014,5721,0,dist threshhold,464014-5721
464015,5692,0,dist threshhold,464015-5692
470001,3911,0,top dist and str match,470001-3911
470003,3905,12,dist threshhold,470003-3905
470005,3910,0,dist threshhold,470005-3910
470011,3912,0,dist threshhold,470011-3912
470012,3903,0,dist threshhold,470012-3903
470024,3906,0,dist threshhold,470024-3906
471300,3913,0,dist threshhold,471300-3913
471301,3908,0,dist threshhold,471301-3908
471302,3915,0,dist threshhold,471302-3915
471303,3904,0,dist threshhold,471303-3904
471304,3909,48,dist threshhold,471304-3909
471305,3907,0,dist threshhold,471305-3907
471306,3916,0,dist threshhold,471306-3916
471307,3902,8,dist threshhold,471307-3902
474001,4938,0,dist threshhold,474001-4938
474004,6147,0,top dist and str match,474004-6147
480002,4318,0,dist threshhold,480002-4318
490001,3985,0,dist threshhold,490001-3985
490002,3954,0,dist threshhold,490002-3954
490004,3976,0,dist threshhold,490004-3976
490005,3997,0,dist threshhold,490005-3997
490007,3983,0,top dist and str match,490007-3983
490009,3967,87,dist threshhold,490009-3967
490011,3982,0,dist threshhold,490011-3982
490013,3936,0,dist threshhold,490013-3936
490017,3987,0,dist threshhold,490017-3987
490018,3920,39,dist threshhold,490018-3920
490019,3925,47,dist threshhold,490019-3925
490020,3977,0,dist threshhold,490020-3977
490023,3932,0,dist threshhold,490023-3932
490032,3988,150,top dist and str match,490032-3988
490033,3961,0,dist threshhold,490033-3961
490037,3947,0,dist threshhold,490037-3947
490038,3956,0,dist threshhold,490038-3956
490040,3965,0,dist threshhold,490040-3965
490041,3981,0,dist threshhold,490041-3981
490042,3946,0,dist threshhold,490042-3946
490043,3943,0,dist threshhold,490043-3943
490044,3995,0,dist threshhold,490044-3995
490046,3984,0,top dist and str match,490046-3984
490048,3992,1731,top dist and str match,490048-3992
490050,3919,14,dist threshhold,490050-3919
490052,3980,0,top dist and str match,490052-3980
490053,3962,0,dist threshhold,490053-3962
490057,3996,0,top dist and str match,490057-3996
490059,3938,0,dist threshhold,490059-3938
490060,3960,0,dist threshhold,490060-3960
490063,3930,35,normalized average,490063-3930
490066,3940,0,dist threshhold,490066-3940
490067,3986,0,top dist and str match,490067-3986
490069,3937,0,top dist and str match,490069-3937
490077,3917,29,dist threshhold,490077-3917
490084,3927,0,dist threshhold,490084-3927
490088,3966,0,dist threshhold,490088-3966
490089,3933,67,dist threshhold,490089-3933
490090,3950,11,dist threshhold,490090-3950
490092,3971,0,dist threshhold,490092-3971
490093,3974,0,dist threshhold,490093-3974
490094,3989,24,dist threshhold,490094-3989
490097,3970,0,dist threshhold,490097-3970
490098,3944,0,dist threshhold,490098-3944
490101,3928,0,dist threshhold,490101-3928
490104,4346,0,dist threshhold,490104-4346
490105,3957,0,dist threshhold,490105-3957
490106,3994,0,dist threshhold,490106-3994
490107,3929,0,dist threshhold,490107-3929
490109,3941,0,dist threshhold,490109-3941
490110,3945,116,top dist and str match,490110-3945
490111,3964,0,dist threshhold,490111-3964
490113,3951,0,dist threshhold,490113-3951
490114,3963,54,dist threshhold,490114-3963
490115,3973,273,normalized average,490115-3973
490116,3952,0,dist threshhold,490116-3952
490117,3959,0,dist threshhold,490117-3959
490118,3939,70,dist threshhold,490118-3939
490119,5755,15,dist threshhold,490119-5755
490120,3968,0,dist threshhold,490120-3968
490122,3931,0,dist threshhold,490122-3931
490123,3942,11,dist threshhold,490123-3942
490126,3918,0,dist threshhold,490126-3918
490127,3922,0,dist threshhold,490127-3922
490130,3935,0,dist threshhold,490130-3935
490134,3948,0,dist threshhold,490134-3948
490135,3953,0,dist threshhold,490135-3953
490136,3924,24,top dist and str match,490136-3924
490140,3958,0,dist threshhold,490140-3958
490141,5765,0,dist threshhold,490141-5765
490142,5854,0,dist threshhold,490142-5854
490143,5759,0,dist threshhold,490143-5759
490144,6100,0,dist threshhold,490144-6100
490145,5982,0,dist threshhold,490145-5982
491300,3921,0,dist threshhold,491300-3921
491302,3934,0,dist threshhold,491302-3934
491303,3926,0,dist threshhold,491303-3926
491304,3978,0,dist threshhold,491304-3978
491305,3955,0,dist threshhold,491305-3955
491307,3949,0,dist threshhold,491307-3949
491991,4857,0,dist threshhold,491991-4857
492001,4647,0,dist threshhold,492001-4647
492007,4933,0,top dist and str match,492007-4933
492008,5023,0,top dist and str match,492008-5023
492009,4473,0,dist threshhold,492009-4473
492010,4377,0,dist threshhold,492010-4377
493025,4493,0,normalized average,493025-4493
493027,4940,0,dist threshhold,493027-4940
493028,5653,0,dist threshhold,493028-5653
493029,5134,0,dist threshhold,493029-5134
493031,4678,0,top dist and str match,493031-4678
493033,5652,0,dist threshhold,493033-5652
493300,4444,0,dist threshhold,493300-4444
493301,4430,0,top dist and str match,493301-4430
493302,4972,34,normalized average,493302-4972
494001,5250,0,dist threshhold,494001-5250
494010,5152,0,top dist and str match,494010-5152
494022,4824,0,dist threshhold,494022-4824
494023,5208,0,dist threshhold,494023-5208
494025,4953,0,top dist and str match,494025-4953
494032,6061,0,dist threshhold,494032-6061
500001,4032,0,dist threshhold,500001-4032
500002,4062,0,dist threshhold,500002-4062
500003,4047,200,normalized average,500003-4047
500005,4033,6,top dist and str match,500005-4033
500007,4046,0,dist threshhold,500007-4046
500008,4026,143,normalized average,500008-4026
500011,4027,0,top dist and str match,500011-4027
500012,4066,0,dist threshhold,500012-4066
500014,4051,3,dist threshhold,500014-4051
500015,4028,0,dist threshhold,500015-4028
500016,4003,0,dist threshhold,500016-4003
500019,4037,0,dist threshhold,500019-4037
500021,4043,0,dist threshhold,500021-4043
500024,4061,0,dist threshhold,500024-4061
500025,4024,24,dist threshhold,500025-4024
500026,4052,0,dist threshhold,500026-4052
500027,4025,114,top dist and str match,500027-4025
500030,4063,9,dist threshhold,500030-4063
500031,4013,0,dist threshhold,500031-4013
500033,4012,0,dist threshhold,500033-4012
500037,4067,0,dist threshhold,500037-4067
500039,4034,0,dist threshhold,500039-4034
500041,4009,0,dist threshhold,500041-4009
500050,4007,13,dist threshhold,500050-4007
500051,4029,0,dist threshhold,500051-4029
500052,4030,25,dist threshhold,500052-4030
500054,4053,0,top dist and str match,500054-4053
500058,4002,0,top dist and str match,500058-4002
500060,4050,0,dist threshhold,500060-4050
500064,4021,0,dist threshhold,500064-4021
500072,4006,0,dist threshhold,500072-4006
500077,4055,0,dist threshhold,500077-4055
500079,4045,0,dist threshhold,500079-4045
500084,4049,0,dist threshhold,500084-4049
500088,4031,0,dist threshhold,500088-4031
500108,4044,0,dist threshhold,500108-4044
500124,4023,0,dist threshhold,500124-4023
500129,4041,0,top dist and str match,500129-4041
500138,4983,34,dist threshhold,500138-4983
500139,4060,0,dist threshhold,500139-4060
500141,4022,48,dist threshhold,500141-4022
500148,4004,0,dist threshhold,500148-4004
500150,4008,0,dist threshhold,500150-4008
500151,4042,0,dist threshhold,500151-4042
500152,5685,0,dist threshhold,500152-5685
500153,5868,0,dist threshhold,500153-5868
500154,6241,0,dist threshhold,500154-6241
501301,5239,0,dist threshhold,501301-5239
501302,4923,0,dist threshhold,501302-4923
501303,4704,0,dist threshhold,501303-4704
501304,4014,0,dist threshhold,501304-4014
501305,4038,0,dist threshhold,501305-4038
501307,4924,0,dist threshhold,501307-4924
501308,4011,101,top dist and str match,501308-4011
501309,4059,0,dist threshhold,501309-4059
501310,5537,526,normalized average,501310-5537
501311,4925,0,dist threshhold,501311-4925
501312,4000,0,dist threshhold,501312-4000
501313,4926,0,dist threshhold,501313-4926
501314,4040,35,dist threshhold,501314-4040
