X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-86.900461090999968,41.706841127000075,3759,0003846360,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY,301 W HOMER ST,MICHIGAN CITY,IN,46360,NOT AVAILABLE,(219) 879-8511,GENERAL ACUTE CARE,OPEN,150,LAPORTE,18091,USA,41.7068411270001,-86.900461091,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.saintanthonymemorial.org,17-005015-1,NOT AVAILABLE,18,NON-PROFIT,-999,150,NOT AVAILABLE,Y
-85.781051464999962,39.525273383000069,3760,0008946176,MAJOR HOSPITAL,150 W WASHINGTON ST,SHELBYVILLE,IN,46176,NOT AVAILABLE,(317) 392-3211,GENERAL ACUTE CARE,CLOSED,72,SHELBY,18145,USA,39.5252733830001,-85.781051465,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2016-04-13T00:00:00.000Z,IMAGERY,2014-01-23T00:00:00.000Z,http://www.majorhospital.org,12-005086-1,NOT AVAILABLE,18,GOVERNMENT - LOCAL,-999,72,NOT AVAILABLE,N
-86.621997284999964,41.287568804000053,3761,0007046534,INDIANA UNIVERSITY HEALTH STARKE HOSPITAL,102 E CULVER RD,KNOX,IN,46534,NOT AVAILABLE,(574) 772-1100,GENERAL ACUTE CARE,OPEN,53,STARKE,18149,USA,41.287568804,-86.621997285,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://iuhealth.org/starke/,17-005091-1,NOT AVAILABLE,18,PROPRIETARY,-999,53,NOT AVAILABLE,Y
-87.532093358999987,38.673312929000069,3762,0004747591,GOOD SAMARITAN HOSPITAL,520 S 7TH ST,VINCENNES,IN,47591,NOT AVAILABLE,(812) 882-5220,GENERAL ACUTE CARE,OPEN,175,KNOX,18083,USA,38.6733129290001,-87.532093359,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-01-24T00:00:00.000Z,http://www.gshvin.org/goodsamaritan,17-005038-1,NOT AVAILABLE,18,GOVERNMENT - LOCAL,-999,175,LEVEL III,Y
-86.159655666999967,39.959344478000041,3763,0006846032,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,11700 N MERIDIAN ST,CARMEL,IN,46032,NOT AVAILABLE,(317) 688-2000,GENERAL ACUTE CARE,OPEN,149,HAMILTON,18057,USA,39.959344478,-86.159655667,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.iuhealth.org,17-004171-1,NOT AVAILABLE,18,NON-PROFIT,-999,149,NOT AVAILABLE,Y
-81.507829957999945,40.768235694000047,3764,0130144648,HEARTLAND BEHAVIORAL HEALTHCARE,3000 ERIE SW,MASSILLON,OH,44648,NOT AVAILABLE,(330) 833-3135,PSYCHIATRIC,OPEN,-999,STARK,39151,USA,40.7682356940001,-81.5078299579999,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2015-03-12T00:00:00.000Z,http://mha.ohio.gov/Default.aspx?tabid=189,NOT AVAILABLE,NOT AVAILABLE,39,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,N
-81.499818705999985,41.081126186000063,3765,0012444309,SUMMA HEALTH SYSTEMS AKRON HOSPITAL,525 EAST MARKET STREET,AKRON,OH,44309,NOT AVAILABLE,(234) 312-5026,GENERAL ACUTE CARE,OPEN,657,SUMMIT,39153,USA,41.0811261860001,-81.499818706,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.summahealth.org,1275,AKRON CITY HOSPITAL,39,NON-PROFIT,-999,657,LEVEL I,Y
-98.345278616999963,43.325315625000023,3766,0001657313,DOUGLAS COUNTY MEMORIAL HOSPITAL,708 8TH STREET,ARMOUR,SD,57313,NOT AVAILABLE,(605) 724-2159,CRITICAL ACCESS,OPEN,11,DOUGLAS,46043,USA,43.325315625,-98.345278617,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.sd.gov/ph04lassnet/rptPH04LicenseList.Aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.dcmhsd.org,NOT AVAILABLE,NOT AVAILABLE,46,NON-PROFIT,-999,11,TRH,Y
-85.464901590999943,41.158646371000025,3767,0010846725,PARKVIEW WHITLEY HOSPITAL,1260 E SR 205,COLUMBIA CITY,IN,46725,NOT AVAILABLE,(260) 248-9301,GENERAL ACUTE CARE,OPEN,30,WHITLEY,18183,USA,41.158646371,-85.4649015909999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.parkview.com,17-005090-1,NOT AVAILABLE,18,NON-PROFIT,-999,30,NOT AVAILABLE,Y
-86.079467627999961,39.648717759000071,3768,0004246237,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS,8111 S EMERSON AVE,INDIANAPOLIS,IN,46237,NOT AVAILABLE,(317) 865-5001,GENERAL ACUTE CARE,OPEN,485,MARION,18097,USA,39.6487177590001,-86.079467628,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.stfrancishospitals.org,17-004972-1,NOT AVAILABLE,18,NON-PROFIT,-999,485,NOT AVAILABLE,Y
-86.19144916599997,39.78150185100003,3769,0008046222,KINDRED HOSPITAL INDIANAPOLIS,1700 W 10TH ST,INDIANAPOLIS,IN,46222,NOT AVAILABLE,(317) 636-4400,LONG TERM CARE,OPEN,59,MARION,18097,USA,39.781501851,-86.191449166,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.kindredhospitalindy.com/,17-006106-1,NOT AVAILABLE,18,PROPRIETARY,-999,59,NOT AVAILABLE,N
-112.261798875999943,33.604206945000037,3770,0004785381,KINDRED HOSPITAL ARIZONA - NW PHOENIX,13216 N. PLAZA DEL RIO BLVD,PEORIA,AZ,85381,NOT AVAILABLE,(623) 974-5460,LONG TERM CARE,OPEN,58,MARICOPA,04013,USA,33.604206945,-112.261798876,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.azdhs.gov/als/databases/,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.khphoenix.com/,NOT AVAILABLE,NOT AVAILABLE,04,PROPRIETARY,-999,58,NOT AVAILABLE,N
-111.822082449999968,33.425483578000076,3771,0007085203,PROMISE HOSPITAL OF PHOENIX,433 E. 6TH STREET,MESA,AZ,85203,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,40,MARICOPA,04013,USA,33.4254835780001,-111.82208245,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.azdhs.gov/als/databases/,2018-08-11T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.promise-phoenix.com,NOT AVAILABLE,NOT AVAILABLE,04,PROPRIETARY,-999,40,NOT AVAILABLE,Y
-99.661627434999957,45.447978485000078,3772,0001757428,BOWDLE HEALTHCARE,8001 WEST 5TH STREET,BOWDLE,SD,57428,NOT AVAILABLE,(605) 285-6146,CRITICAL ACCESS,OPEN,12,EDMUNDS,46045,USA,45.4479784850001,-99.661627435,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.sd.gov/ph04lassnet/rptPH04LicenseList.Aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.bowdlehc.com,NOT AVAILABLE,NOT AVAILABLE,46,GOVERNMENT - LOCAL,-999,12,TRH,N
-101.23380215899999,45.00260933900006,3773,0001557625,CHEYENNE RIVER HOSPITAL,317 MAIN STREET,EAGLE BUTTE,SD,57625,NOT AVAILABLE,(605) 964-7724,CRITICAL ACCESS,CLOSED,11,DEWEY,46041,USA,45.0026093390001,-101.233802159,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://arcgis.sd.gov/ArcGIS/rest/services/SD_All/MapServer/38,2012-11-24T00:00:00.000Z,IMAGERY,2018-05-08T00:00:00.000Z,http://www.ihs.gov,NOT AVAILABLE,EAGLE BUTTE HOSPITAL,46,GOVERNMENT - FEDERAL,-999,11,NOT AVAILABLE,N
-97.807545261999977,40.78334794400007,3774,0001368371,HENDERSON HEALTH CARE SERVICES,1621 FRONT STREET,HENDERSON,NE,68371,NOT AVAILABLE,(402) 723-4512,CRITICAL ACCESS,OPEN,13,YORK,31185,USA,40.7833479440001,-97.807545262,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhhs.ne.gov/publichealth/Documents/Hospital%20Roster.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.hendersonhealthcare.org/getpage.php?name=message,281308,NOT AVAILABLE,31,NON-PROFIT,-999,13,NOT AVAILABLE,N
-102.972619561,41.13793725000005,3775,0004169162,SIDNEY REGIONAL MEDICAL CENTER,645 OSAGE ST,SIDNEY,NE,69162,NOT AVAILABLE,(308) 254-5825,LONG TERM CARE,CLOSED,88,CHEYENNE,31033,USA,41.1379372500001,-102.972619561,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhhs.ne.gov/publichealth/Documents/Hospital%20Roster.pdf,2016-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.sidneyrmc.com,281357,NOT AVAILABLE,31,NON-PROFIT,-999,88,NOT AVAILABLE,N
-99.537091350999958,42.575383772000066,3776,0000168714,ROCK COUNTY HOSPITAL,102 EAST SOUTH STREET,BASSETT,NE,68714,NOT AVAILABLE,(402) 684-3366,CRITICAL ACCESS,OPEN,24,ROCK,31149,USA,42.5753837720001,-99.537091351,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhhs.ne.gov/publichealth/Documents/Hospital%20Roster.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.rockcountyhospital.com,281333,NOT AVAILABLE,31,GOVERNMENT - LOCAL,-999,24,NOT AVAILABLE,Y
-80.066629998999986,40.378095001000084,3777,0016615243,ST CLAIR MEMORIAL HOSPITAL,1000 BOWER HILL ROAD,PITTSBURGH,PA,15243,NOT AVAILABLE,(412) 942-6209,GENERAL ACUTE CARE,OPEN,328,ALLEGHENY,42003,USA,40.3780950010001,-80.066629999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.stclair.org,450500,NOT AVAILABLE,42,NON-PROFIT,-999,328,NOT AVAILABLE,Y
-79.866065,40.556896,3778,0019015238,HEALTHSOUTH HARMARVILLE REHABILITATION HOSPITAL,"GUYS RUN ROAD, PO BOX 11460",PITTSBURGH,PA,15238,NOT AVAILABLE,(412) 828-1300,REHABILITATION,OPEN,202,ALLEGHENY,42003,USA,40.5568960000001,-79.8660649999999,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2014-01-07T00:00:00.000Z,http://www.healthsouthharmarville.com,340500,NOT AVAILABLE,42,PROPRIETARY,-999,202,NOT AVAILABLE,N
-75.683505,40.012309002000045,3779,0022319335,ST JOHN VIANNEY CENTER,151 WOODBINE ROAD,DOWNINGTOWN,PA,19335,NOT AVAILABLE,(610) 269-2600,PSYCHIATRIC,OPEN,50,CHESTER,42029,USA,40.0123090020001,-75.683505,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.sjvcenter.org,480600,NOT AVAILABLE,42,NON-PROFIT,-999,50,NOT AVAILABLE,N
-75.468459856999985,40.608314804000024,3780,0012318102,SACRED HEART HOSPITAL,421 CHEW STREET,ALLENTOWN,PA,18102,NOT AVAILABLE,(610) 776-4500,GENERAL ACUTE CARE,OPEN,215,LEHIGH,42077,USA,40.608314804,-75.468459857,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.shh.org,195500,NOT AVAILABLE,42,NON-PROFIT,-999,215,NOT AVAILABLE,N
-80.68500733499998,40.059118607000073,3781,0004926003,WHEELING HOSPITAL,1 MEDICAL PARK,WHEELING,WV,26003,NOT AVAILABLE,(304) 243-3000,GENERAL ACUTE CARE,OPEN,247,OHIO,54069,USA,40.0591186070001,-80.685007335,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/Apps/Lookup/FacilitySearch,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.wheelinghospital.org,201050,"WHEELING HOSPITAL, INC.",54,NON-PROFIT,-999,247,LEVEL II,Y
-80.713021406999985,37.333079065000049,3782,0145724134,CARILION GILES COMMUNITY HOSPITAL,159 HARTLEY WAY,PEARISBURG,VA,24134,NOT AVAILABLE,(540) 921-6000,CRITICAL ACCESS,OPEN,25,GILES,51071,USA,37.333079065,-80.713021407,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2015-03-26T00:00:00.000Z,www.carilionclinic.org/Carilion/cgmh,NOT AVAILABLE,NOT AVAILABLE,51,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-78.736062452999988,39.655873461000056,3783,0006421502,THOMAS B FINAN CENTER,"COUNTRY CLUB ROAD, PO BOX 1722",CUMBERLAND,MD,21502,NOT AVAILABLE,(301) 777-2240,PSYCHIATRIC,OPEN,80,ALLEGANY,24001,USA,39.6558734610001,-78.736062453,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2019-04-16T00:00:00.000Z,http://www.dhmh.state.md.us,NOT AVAILABLE,NOT AVAILABLE,24,GOVERNMENT - STATE,-999,80,NOT AVAILABLE,N
-114.438224365999986,32.85994585200006,3784,0069885364,US ARMY HOSPITAL-YUMA,"990 D ST., YUMA PROVING GROUNDS",YUMA,AZ,85364,NOT AVAILABLE,(602) 333-3333,MILITARY,OPEN,-999,YUMA,04027,USA,32.8599458520001,-114.438224366,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2019-05-09T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,04,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N
-66.701285181999936,18.267713098000051,3785,0000700641,CSF - UTUADO,C/ISAAC GONZALEZ MARTINEZ,ARENAS,PR,00641,NOT AVAILABLE,(787) 894-2875,GENERAL ACUTE CARE,OPEN,-999,UTUADO,72141,PRI,18.2677130980001,-66.7012851819999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.salud.gov.pr/Servicios-al-Ciudadano/Pages/Directorio-de-Hospitales-Publicos-y-Privados.aspx,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2019-04-16T00:00:00.000Z,NOT AVAILABLE,254,NOT AVAILABLE,72,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N
-78.200378333999936,39.642382692000055,3786,0006125411,WAR MEMORIAL HOSPITAL,1 HEALTHY WAY,BERKELEY SPRINGS,WV,25411,NOT AVAILABLE,(304) 258-1230,CRITICAL ACCESS,OPEN,41,MORGAN,54065,USA,39.6423826920001,-78.2003783339999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/Apps/Lookup/FacilitySearch,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2019-04-16T00:00:00.000Z,http://www.valleyhealthlink.com/war,205010,WAR MEMORIAL HOSPITAL INC,54,NON-PROFIT,-999,41,NOT AVAILABLE,Y
-96.784288127999957,43.468824001000023,3787,0007257108,TWELVE-STEP LIVING CORPORATION - TALLGRASS RECOVERY CENTER,27048 SOUTH TALLGRASS AVENUE,SIOUX FALLS,SD,57108,NOT AVAILABLE,(605) 368-5559,PSYCHIATRIC,OPEN,-999,LINCOLN,46083,USA,43.468824001,-96.784288128,622210,"HOSPITALS, ADDICTION",https://apps.sd.gov/ph04lassnet/rptPH04LicenseList.Aspx,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2019-04-16T00:00:00.000Z,http://www.tallgrassrecovery.org/,NOT AVAILABLE,NOT AVAILABLE,46,PROPRIETARY,-999,-999,NOT AVAILABLE,N
-76.800989508999976,39.372722649000025,3788,0104621133,GOOD HANDS MEDICAL,82 BROOK DRIVE,FOXRIDGE,MD,21133,NOT AVAILABLE,(410) 555-1234,SPECIAL,CLOSED,-999,BALTIMORE,24005,USA,39.372722649,-76.800989509,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/anf,2015-01-05T00:00:00.000Z,IMAGERY/OTHER,2019-04-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,24,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N
-74.26846960499995,40.584466407000036,3789,0013407001,WOODBRIDGE DEVELOPMENTAL CENTER,1277 RAHWAY AVENUE,AVENEL,NJ,07001,NOT AVAILABLE,(732) 499-5540,PSYCHIATRIC,CLOSED,125,MIDDLESEX,34023,USA,40.584466407,-74.268469605,622210,MENTAL HEALTH HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY/OTHER,2019-04-16T00:00:00.000Z,http://nj.gov/humanservices/ddd/home/centers/woodbridge/,NOT AVAILABLE,NOT AVAILABLE,34,GOVERNMENT - STATE,-999,125,NOT AVAILABLE,N
-110.859774371999947,32.173255520000062,3790,0069585707,US AIR FORCE HOSPITAL-TUCSON,DAVIS-MONTHAN AFB,TUCSON,AZ,85707,NOT AVAILABLE,(520) 111-1111,MILITARY,OPEN,-999,PIMA,04019,USA,32.1732555200001,-110.859774372,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2019-04-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,04,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N
-80.850032617999943,39.681128635000043,3791,0006426155,WETZEL COUNTY HOSPITAL,3 EAST BENJAMIN DRIVE,NEW MARTINSVILLE,WV,26155,NOT AVAILABLE,(304) 455-8000,GENERAL ACUTE CARE,OPEN,58,WETZEL,54103,USA,39.6811286350001,-80.8500326179999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/Apps/Lookup/FacilitySearch,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2019-04-16T00:00:00.000Z,http://www.wetzelcountyhospital.com,201049,WETZEL COUNTY HOSPITAL,54,GOVERNMENT - LOCAL,-999,58,LEVEL IV,Y
-95.278958642999953,29.992072281000052,3792,0138577338,KINDRED REHABILITATION HOSPITAL NORTHEAST HOUSTON,18839 MCKAY BOULEVARD,HUMBLE,TX,77338,NOT AVAILABLE,(281) 446-3655,REHABILITATION,OPEN,46,HARRIS,48201,USA,29.992072281,-95.278958643,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2019-04-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,46,NOT AVAILABLE,N
-76.961136,39.386186,3793,0005721784,SPRINGFIELD HOSPITAL CENTER,6655 SYKESVILLE ROAD,SYKESVILLE,MD,21784,NOT AVAILABLE,(410) 970-7001,PSYCHIATRIC,OPEN,220,CARROLL,24013,USA,39.3861860000001,-76.961136,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2019-04-16T00:00:00.000Z,http://www.dhmh.state.md.us/springfield,NOT AVAILABLE,NOT AVAILABLE,24,GOVERNMENT - STATE,-999,220,NOT AVAILABLE,N
-67.824388797999973,46.886537958000076,3794,0005404750,AROOSTOOK MENTAL HEALTH CENTER RESIDENTIAL TREATMENT FACILITY,382 MAIN STREET,LIMESTONE,ME,04750,NOT AVAILABLE,(207) 325-4727,SPECIAL,OPEN,12,AROOSTOOK,23003,USA,46.8865379580001,-67.824388798,622210,"HOSPITALS, SUBSTANCE ABUSE",https://gateway.maine.gov/dhhs-apps/aspen/facility_list.asp,2019-08-13T00:00:00.000Z,IMAGERY/OTHER,2019-04-16T00:00:00.000Z,http://amhc.org/site/article/1621-residential-treatment-facility,NOT AVAILABLE,NOT AVAILABLE,23,NON-PROFIT,-999,12,NOT AVAILABLE,N
-80.061793,39.143249,3795,0005226416,BROADDUS HOSPITAL ASSOCIATION,1 HEALTHCARE DRIVE,PHILIPPI,WV,26416,NOT AVAILABLE,(304) 457-1760,CRITICAL ACCESS,OPEN,72,BARBOUR,54001,USA,39.143249,-80.061793,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/Apps/Lookup/FacilitySearch,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2019-04-16T00:00:00.000Z,http://www.davishealthsystem.org/,205001,"BROADDUS HOSPITAL ASSOCIATION, INC.",54,NON-PROFIT,-999,72,NOT AVAILABLE,N
-145.540928,62.108932,3796,0060399588,CROSS ROAD MEDICAL CENTER,"187 GLENN HWY, PO BOX 5",GLENNALLEN,AK,99588,NOT AVAILABLE,(907) 822-3203,GENERAL ACUTE CARE,OPEN,-999,VALDEZ-CORDOVA,02261,USA,62.108932,-145.540928,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhss.alaska.gov/dph/HealthPlanning/Pages/SafetyNetDirectory.aspx,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2019-04-16T00:00:00.000Z,http://www.crossroadmc.org/,NOT AVAILABLE,NOT AVAILABLE,02,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N
-99.359022,36.396473,3797,0014473841,NORTHWEST CENTER FOR BEHAVIORAL HEALTH (NCBH),1 MI EAST HIGHWAY 270,FORT SUPPLY,OK,73841,NOT AVAILABLE,(580) 766-2311,PSYCHIATRIC,OPEN,28,WOODWARD,40153,USA,36.3964730000001,-99.359022,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2019-04-16T00:00:00.000Z,http://ncbhok.org/,1,NOT AVAILABLE,40,GOVERNMENT - STATE,-999,28,NOT AVAILABLE,Y
-117.05476129299997,46.402553688000069,3798,0004099403,TRI-STATE MEMORIAL HOSPITAL,1221 HIGHLAND AVENUE,CLARKSTON,WA,99403,NOT AVAILABLE,(509) 758-5511,CRITICAL ACCESS,OPEN,25,ASOTIN,53003,USA,46.4025536880001,-117.054761293,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2019-04-16T00:00:00.000Z,www.tristatehospital.org,108,NOT AVAILABLE,53,NON-PROFIT,-999,25,LEVEL IV,Y
-81.291151430999946,35.695534197000022,3799,0014428603,ALEXANDER HOSPITAL,PO BOX 2568,HICKORY,NC,28603,NOT AVAILABLE,(828) 377-4745,GENERAL ACUTE CARE,OPEN,25,ALEXANDER,37003,USA,35.695534197,-81.2911514309999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2019-04-16T00:00:00.000Z,http://www.fryemedctr.com/en-US/Pages/default.aspx,NOT AVAILABLE,NOT AVAILABLE,37,PROPRIETARY,-999,25,NOT AVAILABLE,N
-100.808458199999976,45.809180400000052,3800,0007357642,MCLAUGHLIN PUBLIC HEALTH SERVICE INDIAN HEALTH CENTER,701 6TH STREET EAST,MCLAUGHLIN,SD,57642,NOT AVAILABLE,(605) 823-4459,GENERAL ACUTE CARE,OPEN,12,CORSON,46031,USA,45.8091804000001,-100.8084582,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.sd.gov/ph04lassnet/rptPH04LicenseList.Aspx,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2019-04-16T00:00:00.000Z,http://www.ihs.gov,NOT AVAILABLE,NOT AVAILABLE,46,GOVERNMENT - FEDERAL,-999,12,NOT AVAILABLE,N
-80.254891665999949,36.646229559000062,3801,0008324171,PIONEER COMMUNITY HOSPITAL,18688 JEB STUART HIGHWAY,STUART,VA,24171,NOT AVAILABLE,(276) 694-8680,CRITICAL ACCESS,CLOSED,25,PATRICK,51141,USA,36.6462295590001,-80.2548916659999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2016-08-16T00:00:00.000Z,IMAGERY/OTHER,2019-04-16T00:00:00.000Z,http://www.phscorporate.com,NOT AVAILABLE,NOT AVAILABLE,51,PROPRIETARY,-999,25,NOT AVAILABLE,N
-76.462068998999939,40.267370002000071,3802,0011517064,PHILHAVEN,"283 SOUTH BUTLER ROAD, PO BOX 550",MT GRETNA,PA,17064,NOT AVAILABLE,(717) 273-8871,PSYCHIATRIC,OPEN,99,LEBANON,42075,USA,40.2673700020001,-76.4620689989999,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2019-04-16T00:00:00.000Z,http://www.philhaven.org,163500,NOT AVAILABLE,42,NON-PROFIT,-999,99,NOT AVAILABLE,N
